K;REQ_CORES;REQ_MEMORY;REQ_RATE;DENSITY;EMBEDGREEDY_HOSTS;EMBEDBALANCED_HOSTS;EMBEDPARTITION_HOSTS;METIS_HOSTS;METIS_HOST_CPU_OVERCOMMITMENT;METIS_HOST_MEMORY_OVERCOMMITMENT;METIS_HOST_LINK_OVERCOMMITMENT;METIS_MAX_CPU_OVERCOMMITMENT;METIS_MAX_MEMORY_OVERCOMMITMENT;METIS_MAX_LINK_OVERCOMMITMENT;RANDOM_HOSTS;RANDOM_HOST_CPU_OVERCOMMITMENT;RANDOM_HOST_MEMORY_OVERCOMMITMENT;RANDOM_HOST_LINK_OVERCOMMITMENT;RANDOM_MAX_CPU_OVERCOMMITMENT;RANDOM_MAX_MEMORY_OVERCOMMITMENT;RANDOM_MAX_LINK_OVERCOMMITMENT;ROUNDROBIN_HOSTS;ROUNDROBIN_HOST_CPU_OVERCOMMITMENT;ROUNDROBIN_HOST_MEMORY_OVERCOMMITMENT;ROUNDROBIN_HOST_LINK_OVERCOMMITMENT;ROUNDROBIN_MAX_CPU_OVERCOMMITMENT;ROUNDROBIN_MAX_MEMORY_OVERCOMMITMENT;ROUNDROBIN_MAX_LINK_OVERCOMMITMENT;SWITCHBIN_HOSTS;SWITCHBIN_HOST_CPU_OVERCOMMITMENT;SWITCHBIN_HOST_MEMORY_OVERCOMMITMENT;SWITCHBIN_HOST_LINK_OVERCOMMITMENT;SWITCHBIN_MAX_CPU_OVERCOMMITMENT;SWITCHBIN_MAX_MEMORY_OVERCOMMITMENT;SWITCHBIN_MAX_LINK_OVERCOMMITMENT
10;6;4000;1;5;-1;-1;-1;15;15;15;0;3500;2300;0;15;15;15;0;9200;6100;0;15;15;15;0;7400;4900;0;15;15;13;0;14300;9500;0
10;6;4000;10;5;-1;-1;-1;15;15;15;0;3500;2300;0;15;15;14;2;10400;6900;34;15;15;15;1;7400;4900;6;15;15;13;0;14300;9500;0
10;6;4000;50;5;-1;-1;-1;15;15;15;2;3500;2300;45;15;15;15;7;9800;6500;595;15;15;15;7;7400;4900;430;15;15;13;5;14300;9500;300
10;6;4000;100;5;-1;-1;-1;15;15;15;5;3500;2300;190;15;15;15;9;8000;5300;1030;15;15;15;8;7400;4900;960;15;15;13;7;14300;9500;700
10;6;4000;200;5;-1;-1;-1;15;15;15;8;3500;2300;480;15;15;15;17;9200;6100;2400;15;15;15;17;7400;4900;2020;15;15;13;14;14300;9500;1500
10;6;4000;500;5;-1;-1;-1;15;15;15;13;3500;2300;1350;15;15;15;17;10700;7100;6800;15;15;15;17;7400;4900;5200;15;15;13;17;14300;9500;3900
10;6;4000;1000;5;-1;-1;-1;15;15;15;17;3500;2300;2800;15;15;15;17;8900;5900;13000;15;15;15;17;7400;4900;10500;15;15;13;17;14300;9500;7900
10;6;8000;1;5;-1;-1;-1;15;15;15;0;3500;4700;0;15;15;15;0;9200;12300;0;15;15;15;0;7400;9900;0;15;15;14;0;14300;19100;0
10;6;8000;10;5;-1;-1;-1;15;15;15;0;3500;4700;0;15;15;15;2;7700;10300;14;15;15;15;1;7400;9900;6;15;15;14;0;14300;19100;0
10;6;8000;50;5;-1;-1;-1;15;15;15;2;3500;4700;45;15;15;15;7;9800;13100;465;15;15;15;7;7400;9900;430;15;15;14;5;14300;19100;300
10;6;8000;100;5;-1;-1;-1;15;15;15;5;3500;4700;190;15;15;15;11;9800;13100;1180;15;15;15;8;7400;9900;960;15;15;14;7;14300;19100;700
10;6;8000;200;5;-1;-1;-1;15;15;15;8;3500;4700;480;15;15;15;16;12200;16300;2960;15;15;15;17;7400;9900;2020;15;15;14;14;14300;19100;1500
10;6;8000;500;5;-1;-1;-1;15;15;15;13;3500;4700;1350;15;15;15;17;8900;11900;5700;15;15;15;17;7400;9900;5200;15;15;14;17;14300;19100;3900
10;6;8000;1000;5;-1;-1;-1;15;15;15;17;3500;4700;2800;15;15;15;17;8300;11100;9800;15;15;15;17;7400;9900;10500;15;15;14;17;14300;19100;7900
10;6;16000;1;5;-1;-1;-1;15;15;15;0;3500;9500;0;15;15;15;0;9500;25500;0;15;15;15;0;7400;19900;0;15;15;15;0;14300;38300;0
10;6;16000;10;5;-1;-1;-1;15;15;15;0;3500;9500;0;15;15;15;3;9500;25500;56;15;15;15;1;7400;19900;6;15;15;15;0;14300;38300;0
10;6;16000;50;5;-1;-1;-1;15;15;15;2;3500;9500;45;15;15;15;7;8300;22300;550;15;15;15;7;7400;19900;430;15;15;15;5;14300;38300;300
10;6;16000;100;5;-1;-1;-1;15;15;15;5;3500;9500;190;15;15;15;11;8900;23900;1170;15;15;15;8;7400;19900;960;15;15;15;7;14300;38300;700
10;6;16000;200;5;-1;-1;-1;15;15;15;8;3500;9500;480;15;15;15;16;8600;23100;2260;15;15;15;17;7400;19900;2020;15;15;15;14;14300;38300;1500
10;6;16000;500;5;-1;-1;-1;15;15;15;13;3500;9500;1350;15;15;15;17;8300;22300;5850;15;15;15;17;7400;19900;5200;15;15;15;17;14300;38300;3900
10;6;16000;1000;5;-1;-1;-1;15;15;15;17;3500;9500;2800;15;15;15;17;8900;23900;9500;15;15;15;17;7400;19900;10500;15;15;15;17;14300;38300;7900
10;8;100;1;5;-1;-1;-1;15;15;0;0;4700;0;0;15;15;5;0;12700;60;0;15;15;5;0;9900;25;0;15;15;3;0;19100;140;0
10;8;100;10;5;-1;-1;-1;15;15;0;0;4700;0;0;15;15;4;3;13500;70;71;15;15;5;1;9900;25;6;15;15;3;0;19100;140;0
10;8;100;50;5;-1;-1;-1;15;15;0;2;4700;0;45;15;15;4;7;11900;50;710;15;15;5;7;9900;25;430;15;15;3;5;19100;140;300
10;8;100;100;5;-1;-1;-1;15;15;0;5;4700;0;190;15;15;3;9;14300;80;0;15;15;5;8;9900;25;960;15;15;3;7;19100;140;700
10;8;100;200;5;-1;-1;-1;15;15;0;8;4700;0;480;15;15;4;17;11100;40;2120;15;15;5;17;9900;25;2020;15;15;3;14;19100;140;1500
10;8;100;500;5;-1;-1;-1;15;15;0;13;4700;0;1350;15;15;4;17;12700;60;6450;15;15;5;17;9900;25;5200;15;15;3;17;19100;140;3900
10;8;100;1000;5;-1;-1;-1;15;15;0;17;4700;0;2800;15;15;2;17;11100;40;9500;15;15;5;17;9900;25;10500;15;15;3;17;19100;140;7900
10;8;1000;1;5;-1;-1;-1;15;15;7;0;4700;500;0;15;15;5;0;11900;1400;0;15;15;5;0;9900;1150;0;15;15;8;0;19100;2300;0
10;8;1000;10;5;-1;-1;-1;15;15;7;0;4700;500;0;15;15;6;1;11900;1400;6;15;15;5;1;9900;1150;6;15;15;8;0;19100;2300;0
10;8;1000;50;5;-1;-1;-1;15;15;7;2;4700;500;45;15;15;5;7;13900;1650;580;15;15;5;7;9900;1150;430;15;15;8;5;19100;2300;300
10;8;1000;100;5;-1;-1;-1;15;15;7;5;4700;500;190;15;15;5;11;11900;1400;1330;15;15;5;8;9900;1150;960;15;15;8;7;19100;2300;700
10;8;1000;200;5;-1;-1;-1;15;15;7;8;4700;500;480;15;15;5;16;11500;1350;2860;15;15;5;17;9900;1150;2020;15;15;8;14;19100;2300;1500
10;8;1000;500;5;-1;-1;-1;15;15;7;13;4700;500;1350;15;15;6;17;12300;1450;6450;15;15;5;17;9900;1150;5200;15;15;8;17;19100;2300;3900
10;8;1000;1000;5;-1;-1;-1;15;15;7;17;4700;500;2800;15;15;6;17;13100;1550;11200;15;15;5;17;9900;1150;10500;15;15;8;17;19100;2300;7900
10;8;2000;1;5;-1;-1;-1;15;15;15;0;4700;1100;0;15;15;13;0;15500;3800;0;15;15;13;0;9900;2400;0;15;15;9;0;19100;4700;0
10;8;2000;10;5;-1;-1;-1;15;15;15;0;4700;1100;0;15;15;13;1;11500;2800;4;15;15;13;1;9900;2400;6;15;15;9;0;19100;4700;0
10;8;2000;50;5;-1;-1;-1;15;15;15;2;4700;1100;45;15;15;13;7;12300;3000;570;15;15;13;7;9900;2400;430;15;15;9;5;19100;4700;300
10;8;2000;100;5;-1;-1;-1;15;15;15;5;4700;1100;190;15;15;13;12;12700;3100;950;15;15;13;8;9900;2400;960;15;15;9;7;19100;4700;700
10;8;2000;200;5;-1;-1;-1;15;15;15;8;4700;1100;480;15;15;13;17;11100;2700;2180;15;15;13;17;9900;2400;2020;15;15;9;14;19100;4700;1500
10;8;2000;500;5;-1;-1;-1;15;15;15;13;4700;1100;1350;15;15;13;17;14300;3500;5500;15;15;13;17;9900;2400;5200;15;15;9;17;19100;4700;3900
10;8;2000;1000;5;-1;-1;-1;15;15;15;17;4700;1100;2800;15;15;13;17;11900;2900;11700;15;15;13;17;9900;2400;10500;15;15;9;17;19100;4700;7900
10;8;4000;1;5;-1;-1;-1;15;15;15;0;4700;2300;0;15;15;15;0;15100;7500;0;15;15;15;0;9900;4900;0;15;15;13;0;19100;9500;0
10;8;4000;10;5;-1;-1;-1;15;15;15;0;4700;2300;0;15;15;15;1;11500;5700;21;15;15;15;1;9900;4900;6;15;15;13;0;19100;9500;0
10;8;4000;50;5;-1;-1;-1;15;15;15;2;4700;2300;45;15;15;15;7;11100;5500;630;15;15;15;7;9900;4900;430;15;15;13;5;19100;9500;300
10;8;4000;100;5;-1;-1;-1;15;15;15;5;4700;2300;190;15;15;15;10;11900;5900;1570;15;15;15;8;9900;4900;960;15;15;13;7;19100;9500;700
10;8;4000;200;5;-1;-1;-1;15;15;15;8;4700;2300;480;15;15;15;17;12700;6300;1820;15;15;15;17;9900;4900;2020;15;15;13;14;19100;9500;1500
10;8;4000;500;5;-1;-1;-1;15;15;15;13;4700;2300;1350;15;15;15;17;12700;6300;6750;15;15;15;17;9900;4900;5200;15;15;13;17;19100;9500;3900
10;8;4000;1000;5;-1;-1;-1;15;15;15;17;4700;2300;2800;15;15;15;17;11100;5500;10500;15;15;15;17;9900;4900;10500;15;15;13;17;19100;9500;7900
10;8;8000;1;5;-1;-1;-1;15;15;15;0;4700;4700;0;15;15;15;0;11100;11100;0;15;15;15;0;9900;9900;0;15;15;14;0;19100;19100;0
10;8;8000;10;5;-1;-1;-1;15;15;15;0;4700;4700;0;15;15;15;1;11500;11500;27;15;15;15;1;9900;9900;6;15;15;14;0;19100;19100;0
10;8;8000;50;5;-1;-1;-1;15;15;15;2;4700;4700;45;15;15;15;7;12300;12300;450;15;15;15;7;9900;9900;430;15;15;14;5;19100;19100;300
10;8;8000;100;5;-1;-1;-1;15;15;15;5;4700;4700;190;15;15;15;11;11500;11500;1160;15;15;15;8;9900;9900;960;15;15;14;7;19100;19100;700
10;8;8000;200;5;-1;-1;-1;15;15;15;8;4700;4700;480;15;15;15;17;12700;12700;2620;15;15;15;17;9900;9900;2020;15;15;14;14;19100;19100;1500
10;8;8000;500;5;-1;-1;-1;15;15;15;13;4700;4700;1350;15;15;15;17;10300;10300;5250;15;15;15;17;9900;9900;5200;15;15;14;17;19100;19100;3900
10;8;8000;1000;5;-1;-1;-1;15;15;15;17;4700;4700;2800;15;15;15;17;13100;13100;15300;15;15;15;17;9900;9900;10500;15;15;14;17;19100;19100;7900
10;8;16000;1;5;-1;-1;-1;15;15;15;0;4700;9500;0;15;15;15;0;11100;22300;0;15;15;15;0;9900;19900;0;15;15;15;0;19100;38300;0
10;8;16000;10;5;-1;-1;-1;15;15;15;0;4700;9500;0;15;15;15;1;11100;22300;12;15;15;15;1;9900;19900;6;15;15;15;0;19100;38300;0
10;8;16000;50;5;-1;-1;-1;15;15;15;2;4700;9500;45;15;15;15;7;11500;23100;520;15;15;15;7;9900;19900;430;15;15;15;5;19100;38300;300
10;8;16000;100;5;-1;-1;-1;15;15;15;5;4700;9500;190;15;15;15;10;11500;23100;950;15;15;15;8;9900;19900;960;15;15;15;7;19100;38300;700
10;8;16000;200;5;-1;-1;-1;15;15;15;8;4700;9500;480;15;15;15;17;12300;24700;2560;15;15;15;17;9900;19900;2020;15;15;15;14;19100;38300;1500
10;8;16000;500;5;-1;-1;-1;15;15;15;13;4700;9500;1350;15;15;15;17;12300;24700;5550;15;15;15;17;9900;19900;5200;15;15;15;17;19100;38300;3900
10;8;16000;1000;5;-1;-1;-1;15;15;15;17;4700;9500;2800;15;15;15;17;10300;20700;12200;15;15;15;17;9900;19900;10500;15;15;15;17;19100;38300;7900
10;10;100;1;5;-1;-1;-1;15;15;0;0;5900;0;0;15;15;4;0;15400;55;0;15;15;5;0;12400;25;0;15;15;3;0;23900;140;0
10;10;100;10;5;-1;-1;-1;15;15;0;0;5900;0;0;15;15;4;3;13900;40;10;15;15;5;1;12400;25;6;15;15;3;0;23900;140;0
10;10;100;50;5;-1;-1;-1;15;15;0;2;5900;0;45;15;15;5;7;14400;45;400;15;15;5;7;12400;25;430;15;15;3;5;23900;140;300
10;10;100;100;5;-1;-1;-1;15;15;0;5;5900;0;190;15;15;4;10;14400;45;940;15;15;5;8;12400;25;960;15;15;3;7;23900;140;700
10;10;100;200;5;-1;-1;-1;15;15;0;8;5900;0;480;15;15;3;17;13900;40;2100;15;15;5;17;12400;25;2020;15;15;3;14;23900;140;1500
10;10;100;500;5;-1;-1;-1;15;15;0;13;5900;0;1350;15;15;5;17;12900;30;6400;15;15;5;17;12400;25;5200;15;15;3;17;23900;140;3900
10;10;100;1000;5;-1;-1;-1;15;15;0;17;5900;0;2800;15;15;4;17;16400;65;13000;15;15;5;17;12400;25;10500;15;15;3;17;23900;140;7900
10;10;1000;1;5;-1;-1;-1;15;15;7;0;5900;500;0;15;15;6;0;15400;1450;0;15;15;5;0;12400;1150;0;15;15;8;0;23900;2300;0
10;10;1000;10;5;-1;-1;-1;15;15;7;0;5900;500;0;15;15;5;3;14400;1350;24;15;15;5;1;12400;1150;6;15;15;8;0;23900;2300;0
10;10;1000;50;5;-1;-1;-1;15;15;7;2;5900;500;45;15;15;5;7;16900;1600;570;15;15;5;7;12400;1150;430;15;15;8;5;23900;2300;300
10;10;1000;100;5;-1;-1;-1;15;15;7;5;5900;500;190;15;15;6;12;13900;1300;1120;15;15;5;8;12400;1150;960;15;15;8;7;23900;2300;700
10;10;1000;200;5;-1;-1;-1;15;15;7;8;5900;500;480;15;15;6;17;14900;1400;2240;15;15;5;17;12400;1150;2020;15;15;8;14;23900;2300;1500
10;10;1000;500;5;-1;-1;-1;15;15;7;13;5900;500;1350;15;15;6;17;13400;1250;5450;15;15;5;17;12400;1150;5200;15;15;8;17;23900;2300;3900
10;10;1000;1000;5;-1;-1;-1;15;15;7;17;5900;500;2800;15;15;6;17;16400;1550;14200;15;15;5;17;12400;1150;10500;15;15;8;17;23900;2300;7900
10;10;2000;1;5;-1;-1;-1;15;15;15;0;5900;1100;0;15;15;13;0;18900;3700;0;15;15;13;0;12400;2400;0;15;15;9;0;23900;4700;0
10;10;2000;10;5;-1;-1;-1;15;15;15;0;5900;1100;0;15;15;15;1;14400;2800;5;15;15;13;1;12400;2400;6;15;15;9;0;23900;4700;0
10;10;2000;50;5;-1;-1;-1;15;15;15;2;5900;1100;45;15;15;13;7;14900;2900;525;15;15;13;7;12400;2400;430;15;15;9;5;23900;4700;300
10;10;2000;100;5;-1;-1;-1;15;15;15;5;5900;1100;190;15;15;13;10;14900;2900;1180;15;15;13;8;12400;2400;960;15;15;9;7;23900;4700;700
10;10;2000;200;5;-1;-1;-1;15;15;15;8;5900;1100;480;15;15;13;17;15400;3000;2300;15;15;13;17;12400;2400;2020;15;15;9;14;23900;4700;1500
10;10;2000;500;5;-1;-1;-1;15;15;15;13;5900;1100;1350;15;15;13;17;17900;3500;7400;15;15;13;17;12400;2400;5200;15;15;9;17;23900;4700;3900
10;10;2000;1000;5;-1;-1;-1;15;15;15;17;5900;1100;2800;15;15;12;17;17400;3400;16500;15;15;13;17;12400;2400;10500;15;15;9;17;23900;4700;7900
10;10;4000;1;5;-1;-1;-1;15;15;15;0;5900;2300;0;15;15;15;0;12900;5100;0;15;15;15;0;12400;4900;0;15;15;13;0;23900;9500;0
10;10;4000;10;5;-1;-1;-1;15;15;15;0;5900;2300;0;15;15;14;1;13900;5500;37;15;15;15;1;12400;4900;6;15;15;13;0;23900;9500;0
10;10;4000;50;5;-1;-1;-1;15;15;15;2;5900;2300;45;15;15;14;7;13900;5500;560;15;15;15;7;12400;4900;430;15;15;13;5;23900;9500;300
10;10;4000;100;5;-1;-1;-1;15;15;15;5;5900;2300;190;15;15;15;13;14900;5900;1280;15;15;15;8;12400;4900;960;15;15;13;7;23900;9500;700
10;10;4000;200;5;-1;-1;-1;15;15;15;8;5900;2300;480;15;15;15;16;14400;5700;2540;15;15;15;17;12400;4900;2020;15;15;13;14;23900;9500;1500
10;10;4000;500;5;-1;-1;-1;15;15;15;13;5900;2300;1350;15;15;14;17;17900;7100;7250;15;15;15;17;12400;4900;5200;15;15;13;17;23900;9500;3900
10;10;4000;1000;5;-1;-1;-1;15;15;15;17;5900;2300;2800;15;15;15;17;16400;6500;12200;15;15;15;17;12400;4900;10500;15;15;13;17;23900;9500;7900
10;10;8000;1;5;-1;-1;-1;15;15;15;0;5900;4700;0;15;15;15;0;15900;12700;0;15;15;15;0;12400;9900;0;15;15;14;0;23900;19100;0
10;10;8000;10;5;-1;-1;-1;15;15;15;0;5900;4700;0;15;15;15;4;15400;12300;26;15;15;15;1;12400;9900;6;15;15;14;0;23900;19100;0
10;10;8000;50;5;-1;-1;-1;15;15;15;2;5900;4700;45;15;15;15;7;14900;11900;590;15;15;15;7;12400;9900;430;15;15;14;5;23900;19100;300
10;10;8000;100;5;-1;-1;-1;15;15;15;5;5900;4700;190;15;15;15;13;15400;12300;870;15;15;15;8;12400;9900;960;15;15;14;7;23900;19100;700
10;10;8000;200;5;-1;-1;-1;15;15;15;8;5900;4700;480;15;15;15;17;16900;13500;1900;15;15;15;17;12400;9900;2020;15;15;14;14;23900;19100;1500
10;10;8000;500;5;-1;-1;-1;15;15;15;13;5900;4700;1350;15;15;15;17;14900;11900;6750;15;15;15;17;12400;9900;5200;15;15;14;17;23900;19100;3900
10;10;8000;1000;5;-1;-1;-1;15;15;15;17;5900;4700;2800;15;15;15;17;12900;10300;8900;15;15;15;17;12400;9900;10500;15;15;14;17;23900;19100;7900
10;10;16000;1;5;-1;-1;-1;15;15;15;0;5900;9500;0;15;15;15;0;16400;26300;0;15;15;15;0;12400;19900;0;15;15;15;0;23900;38300;0
10;10;16000;10;5;-1;-1;-1;15;15;15;0;5900;9500;0;15;15;15;3;17400;27900;31;15;15;15;1;12400;19900;6;15;15;15;0;23900;38300;0
10;10;16000;50;5;-1;-1;-1;15;15;15;2;5900;9500;45;15;15;15;7;14900;23900;530;15;15;15;7;12400;19900;430;15;15;15;5;23900;38300;300
10;10;16000;100;5;-1;-1;-1;15;15;15;5;5900;9500;190;15;15;15;12;14900;23900;950;15;15;15;8;12400;19900;960;15;15;15;7;23900;38300;700
10;10;16000;200;5;-1;-1;-1;15;15;15;8;5900;9500;480;15;15;15;17;14900;23900;3020;15;15;15;17;12400;19900;2020;15;15;15;14;23900;38300;1500
10;10;16000;500;5;-1;-1;-1;15;15;15;13;5900;9500;1350;15;15;15;17;13400;21500;6050;15;15;15;17;12400;19900;5200;15;15;15;17;23900;38300;3900
10;10;16000;1000;5;-1;-1;-1;15;15;15;17;5900;9500;2800;15;15;15;17;16900;27100;12600;15;15;15;17;12400;19900;10500;15;15;15;17;23900;38300;7900
